near_dup_group,group_size,doc_type
g000000,1,email_strategy_politics_investment
g000001,1,email_strategy_politics_investment
g000002,1,email_strategy_politics_investment
g000003,1,email_strategy_politics_investment
g000004,1,email_strategy_politics_investment
g000005,1,email_power_business_short
g000006,1,email_power_business_short
g000007,1,email_strategy_politics_investment
g000008,2,email_strategy_politics_investment
g000009,1,email_blackmail_social
g000010,1,email_blackmail_social
g000011,1,email_strategy_politics_investment
g000012,1,email_blackmail_social
g000013,1,email_blackmail_social
g000014,1,email_strategy_politics_investment
g000015,2,email_strategy_politics_investment
g000016,1,ichat_money_list_fbi
g000017,1,email_blackmail_social
g000018,1,email_blackmail_social
g000019,1,email_strategy_politics_investment
g000020,1,email_strategy_politics_investment
g000021,1,email_strategy_politics_investment
g000022,1,email_strategy_politics_investment
g000023,1,json_artifacts_noise
g000024,1,email_power_business_short
g000025,1,email_strategy_politics_investment
g000026,1,email_power_business_short
g000027,1,email_blackmail_social
g000028,1,email_power_business_short
g000029,3,email_strategy_politics_investment
g000030,1,email_blackmail_social
g000031,1,email_blackmail_social
g000032,1,email_blackmail_social
g000033,1,email_strategy_politics_investment
g000034,2,email_strategy_politics_investment
g000035,1,email_power_business_short
g000036,1,email_blackmail_social
g000037,1,email_blackmail_social
g000038,1,email_strategy_politics_investment
g000039,1,email_blackmail_social
g000040,2,media_article_with_metadata
g000041,1,email_strategy_politics_investment
g000042,1,email_blackmail_social
g000043,1,email_blackmail_social
g000044,1,media_article_with_metadata
g000045,1,media_article_with_metadata
g000046,1,email_blackmail_social
g000047,2,email_strategy_politics_investment
g000048,1,email_power_business_short
g000049,1,email_blackmail_social
g000050,1,email_strategy_politics_investment
g000051,6,media_article_with_metadata
g000052,1,ichat_money_list_fbi
g000053,1,email_strategy_politics_investment
g000054,1,email_blackmail_social
g000055,1,email_blackmail_social
g000056,1,email_strategy_politics_investment
g000057,1,email_power_business_short
g000058,1,email_power_business_short
g000059,1,email_strategy_politics_investment
g000060,1,ichat_money_list_fbi
g000061,1,email_strategy_politics_investment
g000062,5,email_strategy_politics_investment
g000063,1,email_blackmail_social
g000064,1,email_blackmail_social
g000065,3,email_blackmail_social
g000066,1,email_power_business_short
g000067,1,email_blackmail_social
g000068,1,media_article_with_metadata
g000069,1,json_artifacts_noise
g000070,1,email_strategy_politics_investment
g000071,1,email_blackmail_social
g000072,2,email_elite_influence_correspondence
g000073,1,media_article_with_metadata
g000074,1,email_strategy_politics_investment
g000075,1,email_strategy_politics_investment
g000076,1,email_power_business_short
g000077,1,email_strategy_politics_investment
g000078,1,email_strategy_politics_investment
g000079,1,email_blackmail_social
g000080,1,email_strategy_politics_investment
g000081,1,email_blackmail_social
g000082,1,ichat_money_list_fbi
g000083,1,email_power_business_short
g000084,1,email_blackmail_social
g000085,1,email_blackmail_social
g000086,1,email_blackmail_social
g000087,1,email_strategy_politics_investment
g000088,1,email_strategy_politics_investment
g000089,1,email_blackmail_social
g000090,1,ichat_money_list_fbi
g000091,1,email_power_business_short
g000092,1,email_blackmail_social
g000093,1,email_strategy_politics_investment
g000094,1,email_blackmail_social
g000095,1,email_strategy_politics_investment
g000096,1,email_blackmail_social
g000097,1,email_strategy_politics_investment
g000098,1,email_blackmail_social
g000099,1,email_blackmail_social
g000100,1,email_strategy_politics_investment
g000101,1,email_strategy_politics_investment
g000102,1,email_blackmail_social
g000103,1,email_blackmail_social
g000104,1,email_power_business_short
g000105,1,email_blackmail_social
g000106,1,email_blackmail_social
g000107,1,email_strategy_politics_investment
g000108,1,email_blackmail_social
g000109,1,email_blackmail_social
g000110,1,email_strategy_politics_investment
g000111,4,email_power_business_short
g000112,1,email_strategy_politics_investment
g000113,1,email_strategy_politics_investment
g000114,1,email_blackmail_social
g000115,1,email_blackmail_social
g000116,1,email_strategy_politics_investment
g000117,1,email_power_business_short
g000118,1,email_strategy_politics_investment
g000119,1,email_strategy_politics_investment
g000120,1,email_strategy_politics_investment
g000121,1,email_strategy_politics_investment
g000122,1,email_strategy_politics_investment
g000123,1,email_power_business_short
g000124,1,email_blackmail_social
g000125,1,email_elite_influence_correspondence
g000126,1,email_strategy_politics_investment
g000127,1,ichat_money_list_fbi
g000128,1,json_artifacts_noise
g000129,1,email_strategy_politics_investment
g000130,1,email_strategy_politics_investment
g000131,1,email_strategy_politics_investment
g000132,1,email_power_business_short
g000133,1,email_strategy_politics_investment
g000134,1,email_strategy_politics_investment
g000135,1,email_blackmail_social
g000136,1,email_power_business_short
g000137,1,email_strategy_politics_investment
g000138,1,email_blackmail_social
g000139,2,email_power_business_short
g000140,1,email_strategy_politics_investment
g000141,1,email_strategy_politics_investment
g000142,1,email_blackmail_social
g000143,1,email_strategy_politics_investment
g000144,1,email_strategy_politics_investment
g000145,1,email_power_business_short
g000146,1,email_blackmail_social
g000147,1,email_blackmail_social
g000148,1,email_strategy_politics_investment
g000149,1,email_strategy_politics_investment
g000150,1,email_power_business_short
g000151,1,email_strategy_politics_investment
g000152,2,email_blackmail_social
g000153,1,email_strategy_politics_investment
g000154,1,email_strategy_politics_investment
g000155,1,email_power_business_short
g000156,1,email_power_business_short
g000157,1,media_article_with_metadata
g000158,1,email_strategy_politics_investment
