group_col,group_value,topic_cluster,topic_size,keywords
docform_cluster,c0000_r0000,1,18,"yes, thoughts, paris, great"
docform_cluster,c0000_r0000,0,13,"yes, thoughts, paris, great"
docform_cluster,c0001_r0000,2,33,"white, house, president, women, white house, global, special, political, months, view, day, peter, private, nearly, meeting"
docform_cluster,c0001_r0000,1,32,"general, new, york, new york, state, events, palm, president, project, author, high, house, private, public, related"
docform_cluster,c0001_r0000,0,11,"policy, foreign policy, foreign, post, arab, washington, new, daily, military, war, david, president, world, american, street journal"
docform_cluster,c0002_r0000,0,49,"friend, yes, great, need, way, windows, better, day, check, friends, fun, great fun, hot, husband, phone"
docform_cluster,c0002_r0000,1,10,"fun, windows, need, phone, yes, great, meeting, hes, friends, friend, great fun, problem, tell, trust, way"
docform_cluster,c0003_r0000,2,32,"best, president, talk, trumps, director, life, wall, law, day, live, property, girls, budget, actor, pal"
docform_cluster,c0003_r0000,1,17,"release, billionaire, writing, property, new, girls, post, new york, york, towers, telling, court, talk, law, federal"
docform_cluster,c0003_r0000,0,16,"news, new, york, new york, media, tax, trumps, business, public, hillary, president, election, story, cuts, friends"
docform_cluster,c0003_r0006,1,38,"news, love, trumps, doing, story, street, right, great, info, questions, say, sex, really, book, money"
docform_cluster,c0003_r0006,0,18,"guy, doing, story, news, meeting, working, saw, trumps, lot, visit, app, women, djt, idea, info"
docform_cluster,c0004_r0000,4,40,"departure, palm, paris, stay, having, arrival, meeting, tell, guess, whats, stuff, request, sense, understand, guys"
docform_cluster,c0004_r0000,5,38,"island, lot, lots, free, gore, intelligence, rose, yes, story, ask, totally, wanted, dinner, money, great"
docform_cluster,c0004_r0000,8,38,"white, house, trumps, street, president, washington, book, men, reported, administration, attorney, federal, health, care, wall"
docform_cluster,c0004_r0000,3,25,"new york, york, new, steptoe, llp, americas, fabricated, chinese, trip, claimed, inauguration, led, love, age, wish"
docform_cluster,c0004_r0000,6,25,"china, knew, lunch, better, market, mara, short, change, open, major, luck, stock, brother, example, worth"
docform_cluster,c0004_r0000,2,22,"unless, earlier, morning, direct, fyi, close, left, law, reader, pass, minister, running, newspaper, talk, maybe"
docform_cluster,c0004_r0000,7,20,"boston, women, victims, california, suit, lawsuit, say, press, article, fed, civil, man, old, alleged, reporter"
docform_cluster,c0004_r0000,1,16,"data, regards, agree, job, months, looks, google, report, fox, new, million, news, right, sure, way"
docform_cluster,c0004_r0000,0,13,"case, lawyer, story, record, secretary, times, fact, agreement, helped, legal, hes, attorney, willing, wsj, girl"
docform_cluster,c0004_r0001,1,59,"total, cv, ridiculous, treasury, status, late, impact, error, delivered, child, bo, blackberry, action"
docform_cluster,c0004_r0001,0,27,"total, action, cv, delivered, treasury, status, late, impact, error, child, ridiculous, bo, blackberry"
docform_cluster,c0004_r0002,4,37,"president, world, new, post, google, search, politics, washington, global, home, including, real, peace, lawyers, called"
docform_cluster,c0004_r0002,1,29,"house, foreign, policy, iran, women, general, agreement, deal, chief, states, called, trumps, congressional, agree, changes"
docform_cluster,c0004_r0002,5,23,"york, new york, new, morning, best, subject, interesting, interview, contact, better, international, true, profile, discussion, act"
docform_cluster,c0004_r0002,6,18,"want, change, funds, money, questions, things, macro, fund, big, investment, real, building, states, issue, way"
docform_cluster,c0004_r0002,0,17,"case, nominee, victims, department, sex, brown, general, attorney general, play, girls, criminal, update, having, william, video"
docform_cluster,c0004_r0002,2,13,"poetry, america, harvard, proposal, letter, initiative, new, course, send, interested, way, possible, project, education, science"
docform_cluster,c0004_r0002,3,11,"able, book, say, august, issues, published, documentary, things, competing, war, better, long, goes, henry, individuals"
docform_cluster,c0004_r0003,0,44,"market, global, investment, equity, tech, term, growth, strategy, bank, private, report, group, long, companies, research"
docform_cluster,c0004_r0003,5,38,"palm, estate, real estate, real, sex, property, million, new, trumps, book, post, billionaire, money, business, involving"
docform_cluster,c0004_r0003,7,35,"united, united states, states, york, new york, washington, new, attorney, government, case, party, street, filed, department, federal"
docform_cluster,c0004_r0003,6,19,"chapter, china, new, world, science, europe, text, power, chinas, right, chinese, age, new york, york, partner"
docform_cluster,c0004_r0003,4,17,"tax, budget, law, changes, income, value, taxes, wall street, street, wall, alert, senate, signed, reform, act"
docform_cluster,c0004_r0003,1,10,"magazine, national, palm, palm house, daily, chinese, photos, friend, launching, simmons, ordinary, house, old, times, investors"
docform_cluster,c0004_r0003,2,10,"school, victims, terms, search, university, law, assistant, space, criminal, department, david, box, research, policy, invited"
docform_cluster,c0004_r0003,3,10,"forbes, common, sense, way, president, research, economic, white, science, increases, human, care, regulatory, political, covered"
docform_cluster,c0004_r0004,4,33,"world, business, minister, prime, center, science, street, search, american, application, magic, prime minister, president, ms, news"
docform_cluster,c0004_r0004,2,20,"accusers, saying, press, great, stories, friend, media, island, girls, love, met, accused, paris, sex, need"
docform_cluster,c0004_r0004,5,20,"states, committee, united, washington, report, president, bank, nobel, select, pulled, million, products, named, prison, election"
docform_cluster,c0004_r0004,3,18,"woman, underage, lawsuit, sex, lawyer, suit, filed, sexual, new, house, epsteins, case, allegations, billionaire, times"
docform_cluster,c0004_r0004,0,15,"chinese, leaders, war, government, markets, host, beijing, economic, bank, influence, win, impact, long, client, public"
docform_cluster,c0004_r0004,6,15,"virgin, virgin islands, islands, daily news, islands daily, case, prosecutors, daily, federal, deal, victims, attorney, news, sex, justice"
docform_cluster,c0004_r0004,1,10,"harvard, university, school, america, harvard university, cambridge, center, series, english, department, featured, guest, writing, american, org"
docform_cluster,c0004_r0004,7,10,"palm, beach, palm beach, perversion, town, islands daily, perversion justice, islands, virgin, virgin islands, florida, justice, die, daily news, girls"
docform_cluster,c0005_r0000,1,49,"need, story, yes, way, thats, written, self, isnt, thing, aware, old, biz, right, laugh, party"
docform_cluster,c0005_r0000,0,12,"yes, right, tax, long, written, closed, fraud, gave, biz, away, gut, gut thats, aware, instead, isnt"
docform_cluster,c0006_r0001,2,62,"york, new york, new, want, long, man, send, fun, need, end, nice, stay, bring, worry, door"
docform_cluster,c0006_r0001,9,25,"saudi, market, funds, saudis, review, friends, news, plus, paris, old, guess, say, number, big, dollars"
docform_cluster,c0006_r0001,4,22,"say, join, mind, women, fingers, needs, political, nation, complex, changes, girl, apartment, hows, point, times"
docform_cluster,c0006_r0001,7,22,"help, appreciate, need, birthday, want, really, point, remember, david, problem, happy, ask, check, shoot, color"
docform_cluster,c0006_r0001,8,19,"yes, wants, fact, story, account, internet, latest, center, art, started, je, change, claims, media, tell"
docform_cluster,c0006_r0001,11,18,"true, saudi, interesting, bin, counsel, director, new, looked, writes, prince, liked, hear, president, mbs, face"
docform_cluster,c0006_r0001,10,16,"world, bad, dollars, tax, business, answer, used, talked, question, son, happy, want, agree, news, liked"
docform_cluster,c0006_r0001,3,15,"white, white house, nsa, unfortunately, staying, month, house, city, stuck, right, problem, pretty, letter, deal, ask"
docform_cluster,c0006_r0001,5,15,"correct, speak, place, self, uh, thats, free, went, yes, way, course, pulling, far, ride, maybe"
docform_cluster,c0006_r0001,1,13,"anytime, great, drive, court, stop, usa, tomorw, en, filed, need, best, btw, lunch, probably, civil"
docform_cluster,c0006_r0001,6,13,"stock, reason, lots, abandon, publicly, president, buy, europe, normal, opportunity, circle, wrong, story, high, happened"
docform_cluster,c0006_r0001,0,12,"phone, episodes, times, weekend, flexible, bad, anytime, list, easy, discuss, number, important, afternoon, gone, late"
docform_cluster,c0007_r0001,2,31,"need, new, ask, way, yes, days, world, maybe, want, great, question, bring, talking, having, town"
docform_cluster,c0007_r0001,1,22,"trumps, right, best, guy, friend, mbs, happy, friendship, idea, smart, money, exciting, makes, talking, thats"
docform_cluster,c0007_r0001,0,11,"york, new, want, things, end, bad, schedule, town, entire, doubt, days, ones, bring, right, long"
docform_cluster,c0007_r0002,1,71,"yes, day, long, ask, trip, great, guy, paris, pretty, new, whats, phone, house, moment, things"
docform_cluster,c0007_r0002,0,12,"new, guys, trumps, travel, yes, person, plans, met, guy, great, weekend, paris, event, financial, europe"
